ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
03M49WLD,Region,Global,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,16.7,13.0,22.9
03M49WLD,Region,Global,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,21.1,16.4,28.8
03M49WLD,Region,Global,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,25.4,19.8,34.7
03M49WLD,Region,Global,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,29.4,22.9,40.2
03M49WLD,Region,Global,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,34.5,26.8,47.1
03M49WLD,Region,Global,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,39.0,30.3,53.3
03M49WLD,Region,Global,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,43.5,33.8,59.5
03M49WLD,Region,Global,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,47.0,36.5,64.1
03M49WLD,Region,Global,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,48.0,37.3,65.6
03M49WLD,Region,Global,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,51.6,40.1,70.5
03M49WLD,Region,Global,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,52.9,41.1,72.3
03M49WLD,Region,Global,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,54.6,42.5,74.6
03M49WLD,Region,Global,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,57.1,44.4,78.0
03M49WLD,Region,Global,,Reported number of children receiving ART,Global AIDS Monitoring,2010,426000.0,,
03M49WLD,Region,Global,,Reported number of children receiving ART,Global AIDS Monitoring,2011,524000.0,,
03M49WLD,Region,Global,,Reported number of children receiving ART,Global AIDS Monitoring,2012,612000.0,,
03M49WLD,Region,Global,,Reported number of children receiving ART,Global AIDS Monitoring,2013,685000.0,,
03M49WLD,Region,Global,,Reported number of children receiving ART,Global AIDS Monitoring,2014,774000.0,,
03M49WLD,Region,Global,,Reported number of children receiving ART,Global AIDS Monitoring,2015,842000.0,,
03M49WLD,Region,Global,,Reported number of children receiving ART,Global AIDS Monitoring,2016,907000.0,,
03M49WLD,Region,Global,,Reported number of children receiving ART,Global AIDS Monitoring,2017,939000.0,,
03M49WLD,Region,Global,,Reported number of children receiving ART,Global AIDS Monitoring,2018,918000.0,,
03M49WLD,Region,Global,,Reported number of children receiving ART,Global AIDS Monitoring,2019,938000.0,,
03M49WLD,Region,Global,,Reported number of children receiving ART,Global AIDS Monitoring,2020,912000.0,,
03M49WLD,Region,Global,,Reported number of children receiving ART,Global AIDS Monitoring,2021,892000.0,,
03M49WLD,Region,Global,,Reported number of children receiving ART,Global AIDS Monitoring,2022,882000.0,,
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,1.0,1.0,1.4
